0.000000,10000.000000,1.000000,0.000000
51.933897,9999.000000,2.000000,0.000000
64.656391,9998.000000,3.000000,0.000000
110.613643,9997.000000,4.000000,0.000000
122.509454,9996.000000,5.000000,0.000000
145.248681,9995.000000,6.000000,0.000000
160.033600,9995.000000,5.000000,1.000000
194.369444,9994.000000,6.000000,1.000000
196.304195,9993.000000,7.000000,1.000000
207.185241,9992.000000,8.000000,1.000000
209.817163,9991.000000,9.000000,1.000000
217.087870,9990.000000,10.000000,1.000000
222.899131,9989.000000,11.000000,1.000000
224.209209,9988.000000,12.000000,1.000000
229.936550,9987.000000,13.000000,1.000000
231.543479,9986.000000,14.000000,1.000000
246.824666,9985.000000,15.000000,1.000000
250.023208,9985.000000,14.000000,2.000000
251.047120,9984.000000,15.000000,2.000000
252.908690,9983.000000,16.000000,2.000000
261.330037,9982.000000,17.000000,2.000000
263.166511,9981.000000,18.000000,2.000000
263.901027,9980.000000,19.000000,2.000000
267.639113,9979.000000,20.000000,2.000000
274.808553,9979.000000,19.000000,3.000000
281.270950,9978.000000,20.000000,3.000000
284.390144,9977.000000,21.000000,3.000000
293.649158,9976.000000,22.000000,3.000000
295.571047,9975.000000,23.000000,3.000000
299.707758,9974.000000,24.000000,3.000000
301.665524,9973.000000,25.000000,3.000000
304.032393,9972.000000,26.000000,3.000000
309.663691,9971.000000,27.000000,3.000000
313.031847,9970.000000,28.000000,3.000000
314.412768,9969.000000,29.000000,3.000000
314.748391,9968.000000,30.000000,3.000000
315.964239,9967.000000,31.000000,3.000000
319.556309,9966.000000,32.000000,3.000000
319.985264,9965.000000,33.000000,3.000000
320.633715,9964.000000,34.000000,3.000000
320.991467,9963.000000,35.000000,3.000000
325.533587,9962.000000,36.000000,3.000000
329.786537,9961.000000,37.000000,3.000000
336.096940,9960.000000,38.000000,3.000000
336.301342,9959.000000,39.000000,3.000000
337.150793,9958.000000,40.000000,3.000000
338.201498,9957.000000,41.000000,3.000000
342.984381,9956.000000,42.000000,3.000000
344.626673,9955.000000,43.000000,3.000000
344.870539,9954.000000,44.000000,3.000000
346.004106,9953.000000,45.000000,3.000000
354.387149,9952.000000,46.000000,3.000000
357.672398,9951.000000,47.000000,3.000000
357.714293,9950.000000,48.000000,3.000000
360.042505,9950.000000,47.000000,4.000000
367.086596,9949.000000,48.000000,4.000000
369.457544,9948.000000,49.000000,4.000000
371.635572,9947.000000,50.000000,4.000000
372.796486,9946.000000,51.000000,4.000000
377.755184,9945.000000,52.000000,4.000000
380.735698,9944.000000,53.000000,4.000000
382.068623,9943.000000,54.000000,4.000000
384.297444,9942.000000,55.000000,4.000000
